1001 1.50908 0.00260694 
1002 1.50907 0.00260697 
1003 1.50907 0.00260711 
1004 1.50907 0.00260691 
1005 1.50906 0.0026066 
1006 1.50906 0.00260687 
1007 1.50905 0.00260663 
1008 1.50905 0.00260647 
1009 1.50904 0.00260559 
1010 1.50904 0.00260574 
1011 1.50904 0.0026056 
1012 1.50904 0.00260607 
1013 1.50903 0.00260719 
1014 1.50903 0.00260783 
1015 1.50902 0.00260688 
1016 1.50902 0.00260726 
1017 1.50901 0.0026071 
1018 1.50901 0.00260687 
1019 1.50901 0.00260674 
1020 1.509 0.00260683 
1021 1.509 0.0026065 
1022 1.509 0.00260631 
1023 1.50899 0.00260623 
1024 1.50899 0.00260604 
1025 1.50899 0.00260604 
1026 1.50898 0.00260536 
1027 1.50898 0.00260544 
1028 1.50898 0.00260535 
1029 1.50897 0.0026053 
1030 1.50897 0.00260484 
1031 1.50897 0.0026045 
1032 1.50897 0.0026045 
1033 1.50897 0.00260481 
1034 1.50896 0.00260415 
1035 1.50896 0.00260343 
1036 1.50896 0.0026031 
1037 1.50895 0.00260335 
1038 1.50895 0.00260258 
1039 1.50894 0.00260361 
1040 1.50894 0.00260291 
1041 1.50893 0.00260232 
1042 1.50893 0.00260245 
1043 1.50892 0.00260198 
1044 1.50892 0.00260271 
1045 1.50892 0.00260206 
1046 1.50891 0.00260161 
1047 1.50891 0.00260137 
1048 1.50891 0.00260092 
1049 1.5089 0.00260089 
1050 1.5089 0.0026011 
1051 1.50889 0.00260155 
1052 1.50889 0.0026017 
1053 1.50889 0.00260176 
1054 1.50888 0.00260206 
1055 1.50888 0.00260187 
1056 1.50888 0.00260129 
1057 1.50888 0.00260093 
1058 1.50887 0.00260097 
1059 1.50887 0.00260025 
1060 1.50886 0.00260033 
1061 1.50886 0.00260007 
1062 1.50886 0.00259984 
1063 1.50886 0.00259964 
1064 1.50885 0.0025992 
1065 1.50885 0.00259913 
1066 1.50885 0.00259901 
1067 1.50884 0.00259929 
1068 1.50884 0.00259906 
1069 1.50884 0.00259912 
1070 1.50883 0.00260043 
1071 1.50883 0.00260008 
1072 1.50883 0.00260003 
1073 1.50883 0.00259975 
1074 1.50882 0.00260093 
1075 1.50882 0.00260098 
1076 1.50882 0.00260115 
1077 1.50882 0.00260131 
1078 1.50881 0.00260035 
1079 1.50881 0.00260034 
1080 1.50881 0.00260085 
1081 1.50881 0.00260034 
1082 1.5088 0.00259991 
1083 1.5088 0.00259989 
1084 1.50879 0.00260012 
1085 1.50879 0.00260021 
1086 1.50878 0.00260068 
1087 1.50878 0.00260083 
1088 1.50878 0.00260073 
1089 1.50877 0.00260086 
1090 1.50877 0.0026008 
1091 1.50877 0.00260047 
1092 1.50876 0.00259979 
1093 1.50876 0.00259967 
1094 1.50876 0.00259971 
1095 1.50875 0.00259979 
1096 1.50875 0.00259996 
1097 1.50875 0.00260008 
1098 1.50875 0.00260022 
1099 1.50875 0.00260051 
1100 1.50875 0.00260051 
1101 1.50874 0.00260081 
1102 1.50874 0.00260082 
1103 1.50873 0.00260111 
1104 1.50873 0.0026015 
1105 1.50873 0.00260102 
1106 1.50873 0.00260066 
1107 1.50873 0.00260092 
1108 1.50872 0.00260091 
1109 1.50872 0.00260065 
1110 1.50872 0.00260047 
1111 1.50871 0.00259935 
1112 1.50871 0.00259961 
1113 1.50871 0.00259947 
1114 1.5087 0.00259926 
1115 1.5087 0.00259935 
1116 1.5087 0.00259938 
1117 1.5087 0.00259984 
1118 1.50869 0.00259988 
1119 1.50869 0.00259932 
1120 1.50869 0.00259898 
1121 1.50869 0.00259906 
1122 1.50869 0.00259915 
1123 1.50868 0.00259959 
1124 1.50868 0.00259979 
1125 1.50868 0.00259972 
1126 1.50867 0.00259941 
1127 1.50867 0.00259871 
1128 1.50867 0.00259885 
1129 1.50866 0.00259898 
1130 1.50866 0.00259915 
1131 1.50865 0.00259924 
1132 1.50865 0.00259926 
1133 1.50865 0.00259931 
1134 1.50865 0.00259936 
1135 1.50864 0.00259887 
1136 1.50864 0.00259847 
1137 1.50864 0.00259842 
1138 1.50864 0.00259803 
1139 1.50863 0.00259865 
1140 1.50863 0.00259885 
1141 1.50863 0.00259891 
1142 1.50862 0.00259928 
1143 1.50862 0.00259932 
1144 1.50862 0.00259895 
1145 1.50861 0.00259851 
1146 1.50861 0.00259877 
1147 1.50861 0.00259902 
1148 1.50861 0.00259902 
1149 1.50861 0.00259912 
1150 1.5086 0.00259984 
1151 1.5086 0.00259984 
1152 1.5086 0.00260013 
1153 1.5086 0.00260013 
1154 1.50859 0.0025998 
1155 1.50859 0.00259956 
1156 1.50859 0.00259979 
1157 1.50859 0.00259976 
1158 1.50859 0.00260044 
1159 1.50858 0.00260116 
1160 1.50858 0.00260098 
1161 1.50858 0.00260043 
1162 1.50857 0.00259971 
1163 1.50857 0.00259876 
1164 1.50856 0.00259879 
1165 1.50856 0.00259921 
1166 1.50856 0.00259954 
1167 1.50856 0.00259917 
1168 1.50855 0.00259927 
1169 1.50855 0.00259976 
1170 1.50855 0.00260011 
1171 1.50854 0.00260075 
1172 1.50854 0.00260056 
1173 1.50854 0.00260089 
1174 1.50854 0.00260089 
1175 1.50853 0.00260114 
1176 1.50853 0.00260173 
1177 1.50853 0.00260116 
1178 1.50853 0.00260106 
1179 1.50852 0.00260094 
1180 1.50852 0.00260116 
1181 1.50852 0.00260174 
1182 1.50851 0.00260158 
1183 1.50851 0.0026017 
1184 1.50851 0.00260073 
1185 1.50851 0.00260059 
1186 1.5085 0.00260042 
1187 1.5085 0.00260081 
1188 1.5085 0.00260073 
1189 1.5085 0.00260114 
1190 1.50849 0.00260152 
1191 1.50849 0.00260144 
1192 1.50848 0.00260141 
1193 1.50848 0.00260112 
1194 1.50848 0.00260081 
1195 1.50848 0.00260054 
1196 1.50848 0.00260007 
1197 1.50848 0.00260001 
1198 1.50847 0.00260019 
1199 1.50847 0.00260029 
1200 1.50847 0.00260062 
1201 1.50847 0.0026008 
1202 1.50846 0.00260106 
1203 1.50846 0.00260082 
1204 1.50846 0.00260069 
1205 1.50846 0.00260054 
1206 1.50845 0.00260108 
1207 1.50845 0.00260118 
1208 1.50845 0.00260124 
1209 1.50845 0.00260129 
1210 1.50844 0.00260128 
1211 1.50844 0.00260026 
1212 1.50843 0.00260012 
1213 1.50843 0.00260032 
1214 1.50843 0.00260002 
1215 1.50842 0.0025999 
1216 1.50842 0.00260025 
1217 1.50842 0.00260017 
1218 1.50841 0.00260017 
1219 1.50841 0.00259979 
1220 1.50841 0.0026 
1221 1.50841 0.0026 
1222 1.50841 0.00260019 
1223 1.5084 0.00260021 
1224 1.5084 0.00260018 
1225 1.5084 0.00260027 
1226 1.5084 0.00260067 
1227 1.5084 0.00260102 
1228 1.50839 0.00260149 
1229 1.50839 0.00260175 
1230 1.50839 0.00260175 
1231 1.50839 0.00260172 
1232 1.50839 0.00260157 
1233 1.50839 0.00260167 
1234 1.50839 0.00260164 
1235 1.50838 0.00260151 
1236 1.50838 0.00260241 
1237 1.50838 0.00260257 
1238 1.50838 0.00260276 
1239 1.50837 0.00260346 
1240 1.50837 0.00260305 
1241 1.50837 0.00260341 
1242 1.50837 0.00260365 
1243 1.50836 0.00260313 
1244 1.50836 0.00260353 
1245 1.50836 0.00260336 
1246 1.50835 0.00260311 
1247 1.50835 0.0026031 
1248 1.50835 0.0026035 
1249 1.50835 0.00260344 
1250 1.50835 0.00260358 
1251 1.50835 0.00260407 
1252 1.50834 0.00260423 
1253 1.50834 0.00260466 
1254 1.50834 0.00260482 
1255 1.50834 0.00260487 
1256 1.50834 0.00260477 
1257 1.50833 0.00260543 
1258 1.50833 0.00260573 
1259 1.50833 0.00260595 
1260 1.50832 0.0026056 
1261 1.50832 0.00260521 
1262 1.50832 0.00260507 
1263 1.50832 0.00260544 
1264 1.50831 0.00260566 
1265 1.50831 0.00260511 
1266 1.50831 0.00260511 
1267 1.50831 0.00260573 
1268 1.5083 0.00260605 
1269 1.5083 0.0026058 
1270 1.5083 0.00260632 
1271 1.5083 0.00260627 
1272 1.5083 0.00260666 
1273 1.5083 0.00260644 
1274 1.5083 0.0026064 
1275 1.50829 0.00260699 
1276 1.50829 0.00260636 
1277 1.50829 0.00260671 
1278 1.50828 0.00260627 
1279 1.50828 0.00260643 
1280 1.50828 0.00260618 
1281 1.50828 0.00260618 
1282 1.50828 0.00260628 
1283 1.50828 0.00260615 
1284 1.50828 0.00260586 
1285 1.50827 0.00260573 
1286 1.50827 0.00260593 
1287 1.50827 0.00260565 
1288 1.50826 0.00260617 
1289 1.50826 0.00260617 
1290 1.50826 0.00260648 
1291 1.50826 0.00260663 
1292 1.50826 0.00260649 
1293 1.50826 0.00260753 
1294 1.50826 0.00260753 
1295 1.50825 0.00260715 
1296 1.50825 0.00260713 
1297 1.50825 0.00260798 
1298 1.50824 0.00260815 
1299 1.50824 0.00260844 
1300 1.50824 0.00260862 
1301 1.50824 0.00260862 
1302 1.50824 0.00260854 
1303 1.50824 0.00260856 
1304 1.50824 0.00260807 
1305 1.50823 0.00260788 
1306 1.50823 0.00260737 
1307 1.50823 0.00260763 
1308 1.50823 0.00260746 
1309 1.50822 0.00260752 
1310 1.50822 0.002608 
1311 1.50822 0.00260846 
1312 1.50822 0.00260812 
1313 1.50822 0.00260769 
1314 1.50822 0.00260796 
1315 1.50821 0.00260778 
1316 1.50821 0.00260791 
1317 1.50821 0.00260783 
1318 1.50821 0.00260759 
1319 1.50821 0.00260824 
1320 1.50821 0.00260852 
1321 1.5082 0.00260857 
1322 1.5082 0.00260857 
1323 1.5082 0.00260813 
1324 1.50819 0.00260765 
1325 1.50819 0.00260771 
1326 1.50819 0.00260739 
1327 1.50819 0.00260733 
1328 1.50818 0.002607 
1329 1.50818 0.00260592 
1330 1.50818 0.00260572 
1331 1.50818 0.00260572 
1332 1.50818 0.00260592 
1333 1.50817 0.00260595 
1334 1.50817 0.0026062 
1335 1.50817 0.00260671 
1336 1.50817 0.00260725 
1337 1.50816 0.00260816 
1338 1.50816 0.00260804 
1339 1.50816 0.00260791 
1340 1.50816 0.00260807 
1341 1.50816 0.00260788 
1342 1.50816 0.00260766 
1343 1.50815 0.00260789 
1344 1.50815 0.00260779 
1345 1.50815 0.0026082 
1346 1.50815 0.00260841 
1347 1.50814 0.00260859 
1348 1.50814 0.00260816 
1349 1.50814 0.00260817 
1350 1.50814 0.0026082 
1351 1.50814 0.00260831 
1352 1.50813 0.00260836 
1353 1.50813 0.0026084 
1354 1.50813 0.00260851 
1355 1.50813 0.00260905 
1356 1.50813 0.00260947 
1357 1.50812 0.0026094 
1358 1.50812 0.00260976 
1359 1.50812 0.00260992 
1360 1.50812 0.00261015 
1361 1.50812 0.00261038 
1362 1.50811 0.00261009 
1363 1.50811 0.00261001 
1364 1.50811 0.00260988 
1365 1.50811 0.0026097 
1366 1.5081 0.00260985 
1367 1.5081 0.0026099 
1368 1.5081 0.00260966 
1369 1.5081 0.00260986 
1370 1.50809 0.0026102 
1371 1.50809 0.00260989 
1372 1.50809 0.00260989 
1373 1.50809 0.00260975 
1374 1.50809 0.00260953 
1375 1.50809 0.00260944 
1376 1.50809 0.00260976 
1377 1.50808 0.00260901 
1378 1.50808 0.00260909 
1379 1.50808 0.00260916 
1380 1.50807 0.00260841 
1381 1.50807 0.00260821 
1382 1.50807 0.0026085 
1383 1.50807 0.00260822 
1384 1.50807 0.00260824 
1385 1.50807 0.00260759 
1386 1.50806 0.00260788 
1387 1.50806 0.00260795 
1388 1.50806 0.00260784 
1389 1.50806 0.00260769 
1390 1.50805 0.0026079 
1391 1.50805 0.00260786 
1392 1.50805 0.00260801 
1393 1.50805 0.00260772 
1394 1.50805 0.00260754 
1395 1.50805 0.00260763 
1396 1.50804 0.00260787 
1397 1.50804 0.0026073 
1398 1.50804 0.00260734 
1399 1.50804 0.00260717 
1400 1.50804 0.00260706 
1401 1.50803 0.00260665 
1402 1.50803 0.00260647 
1403 1.50803 0.00260666 
1404 1.50803 0.00260684 
1405 1.50803 0.00260682 
1406 1.50803 0.00260696 
1407 1.50803 0.00260699 
1408 1.50803 0.00260702 
1409 1.50802 0.00260667 
1410 1.50802 0.00260702 
1411 1.50802 0.00260719 
1412 1.50802 0.00260673 
1413 1.50801 0.00260696 
1414 1.50801 0.00260697 
1415 1.50801 0.00260724 
1416 1.50801 0.00260686 
1417 1.50801 0.00260706 
1418 1.50801 0.00260701 
1419 1.50801 0.00260721 
1420 1.508 0.00260672 
1421 1.508 0.00260699 
1422 1.508 0.00260691 
1423 1.508 0.00260676 
1424 1.508 0.00260706 
1425 1.50799 0.00260694 
1426 1.50799 0.0026067 
1427 1.50799 0.00260666 
1428 1.50799 0.00260665 
1429 1.50799 0.00260704 
1430 1.50799 0.0026074 
1431 1.50798 0.00260784 
1432 1.50798 0.00260808 
1433 1.50798 0.00260798 
1434 1.50798 0.00260816 
1435 1.50798 0.00260831 
1436 1.50797 0.00260781 
1437 1.50797 0.00260779 
1438 1.50797 0.00260797 
1439 1.50797 0.0026075 
1440 1.50796 0.00260797 
1441 1.50796 0.0026083 
1442 1.50796 0.00260874 
1443 1.50796 0.00260879 
1444 1.50796 0.00260879 
1445 1.50796 0.00260845 
1446 1.50796 0.00260845 
1447 1.50795 0.00260814 
1448 1.50795 0.00260804 
1449 1.50795 0.00260828 
1450 1.50795 0.00260789 
1451 1.50795 0.00260792 
1452 1.50794 0.00260767 
1453 1.50794 0.00260775 
1454 1.50794 0.00260704 
1455 1.50794 0.00260697 
1456 1.50794 0.002607 
1457 1.50793 0.00260669 
1458 1.50793 0.00260663 
1459 1.50793 0.0026065 
1460 1.50792 0.00260593 
1461 1.50792 0.00260609 
1462 1.50792 0.00260609 
1463 1.50792 0.00260613 
1464 1.50792 0.00260588 
1465 1.50792 0.00260603 
1466 1.50792 0.00260628 
1467 1.50791 0.00260604 
1468 1.50791 0.00260622 
1469 1.50791 0.00260617 
1470 1.50791 0.00260617 
1471 1.50791 0.00260588 
1472 1.50791 0.00260602 
1473 1.50791 0.00260612 
1474 1.5079 0.00260583 
1475 1.5079 0.0026059 
1476 1.5079 0.00260614 
1477 1.5079 0.00260567 
1478 1.5079 0.00260546 
1479 1.5079 0.00260546 
1480 1.5079 0.00260577 
1481 1.5079 0.0026057 
1482 1.50789 0.00260551 
1483 1.50789 0.00260561 
1484 1.50789 0.00260563 
1485 1.50789 0.00260535 
1486 1.50789 0.00260498 
1487 1.50789 0.00260493 
1488 1.50788 0.00260489 
1489 1.50788 0.00260491 
1490 1.50788 0.00260531 
1491 1.50788 0.00260547 
1492 1.50788 0.00260577 
1493 1.50787 0.00260588 
1494 1.50787 0.00260602 
1495 1.50787 0.00260637 
1496 1.50787 0.0026054 
1497 1.50787 0.0026054 
1498 1.50786 0.0026057 
1499 1.50786 0.0026057 
1500 1.50786 0.00260556 
1501 1.50786 0.00260556 
1502 1.50786 0.00260548 
1503 1.50786 0.00260572 
1504 1.50786 0.00260519 
1505 1.50785 0.00260459 
1506 1.50785 0.00260492 
1507 1.50785 0.00260463 
1508 1.50785 0.00260497 
1509 1.50785 0.00260541 
1510 1.50784 0.0026056 
1511 1.50784 0.00260538 
1512 1.50784 0.00260534 
1513 1.50784 0.00260504 
1514 1.50784 0.00260467 
1515 1.50783 0.00260467 
1516 1.50783 0.00260447 
1517 1.50783 0.00260434 
1518 1.50783 0.00260456 
1519 1.50783 0.00260397 
1520 1.50782 0.00260359 
1521 1.50782 0.00260365 
1522 1.50782 0.00260326 
1523 1.50782 0.00260351 
1524 1.50782 0.00260338 
1525 1.50782 0.00260363 
1526 1.50782 0.00260376 
1527 1.50781 0.00260368 
1528 1.50781 0.00260369 
1529 1.50781 0.00260379 
1530 1.50781 0.00260392 
1531 1.50781 0.00260424 
1532 1.5078 0.00260365 
1533 1.5078 0.0026039 
1534 1.5078 0.00260398 
1535 1.5078 0.0026049 
1536 1.50779 0.00260412 
1537 1.50779 0.00260448 
1538 1.50779 0.00260422 
1539 1.50779 0.00260435 
1540 1.50779 0.00260471 
1541 1.50779 0.00260472 
1542 1.50779 0.00260472 
1543 1.50778 0.00260421 
1544 1.50778 0.00260421 
1545 1.50778 0.00260442 
1546 1.50778 0.00260441 
1547 1.50778 0.00260388 
1548 1.50778 0.00260394 
1549 1.50778 0.00260381 
1550 1.50778 0.002604 
1551 1.50778 0.00260382 
1552 1.50778 0.00260354 
1553 1.50778 0.00260423 
1554 1.50777 0.0026039 
1555 1.50777 0.00260384 
1556 1.50777 0.00260375 
1557 1.50777 0.00260375 
1558 1.50777 0.00260385 
1559 1.50777 0.00260366 
1560 1.50777 0.00260333 
1561 1.50776 0.00260312 
1562 1.50776 0.00260329 
1563 1.50776 0.00260307 
1564 1.50776 0.00260313 
1565 1.50776 0.0026032 
1566 1.50776 0.00260304 
1567 1.50776 0.00260289 
1568 1.50776 0.00260312 
1569 1.50775 0.00260363 
1570 1.50775 0.00260322 
1571 1.50775 0.00260357 
1572 1.50775 0.00260383 
1573 1.50775 0.0026041 
1574 1.50775 0.0026043 
1575 1.50774 0.00260398 
1576 1.50774 0.00260391 
1577 1.50774 0.0026036 
1578 1.50774 0.00260335 
1579 1.50774 0.00260334 
1580 1.50773 0.00260357 
1581 1.50773 0.0026035 
1582 1.50773 0.00260401 
1583 1.50773 0.00260414 
1584 1.50772 0.00260419 
1585 1.50772 0.00260406 
1586 1.50772 0.00260444 
1587 1.50772 0.00260456 
1588 1.50772 0.00260449 
1589 1.50772 0.00260455 
1590 1.50772 0.00260462 
1591 1.50772 0.00260448 
1592 1.50772 0.00260448 
1593 1.50771 0.00260394 
1594 1.50771 0.00260409 
1595 1.50771 0.00260433 
1596 1.50771 0.00260467 
1597 1.50771 0.0026046 
1598 1.50771 0.00260471 
1599 1.5077 0.00260458 
1600 1.5077 0.0026048 
1601 1.5077 0.00260477 
1602 1.5077 0.00260459 
1603 1.5077 0.00260459 
1604 1.5077 0.0026047 
1605 1.5077 0.0026047 
1606 1.5077 0.00260463 
1607 1.50769 0.00260492 
1608 1.50769 0.00260543 
1609 1.50769 0.00260543 
1610 1.50769 0.00260578 
1611 1.50769 0.0026056 
1612 1.50769 0.0026056 
1613 1.50769 0.00260552 
1614 1.50768 0.00260538 
1615 1.50768 0.00260559 
1616 1.50768 0.00260536 
1617 1.50768 0.00260541 
1618 1.50768 0.00260537 
1619 1.50768 0.0026058 
1620 1.50768 0.00260598 
1621 1.50767 0.00260625 
1622 1.50767 0.00260635 
1623 1.50767 0.00260622 
1624 1.50767 0.00260656 
1625 1.50767 0.00260679 
1626 1.50767 0.00260641 
1627 1.50766 0.00260623 
1628 1.50766 0.00260615 
1629 1.50766 0.00260642 
1630 1.50766 0.00260642 
1631 1.50766 0.00260662 
1632 1.50766 0.00260686 
1633 1.50765 0.00260683 
1634 1.50765 0.00260671 
1635 1.50765 0.00260665 
1636 1.50765 0.0026062 
1637 1.50765 0.00260639 
1638 1.50765 0.00260663 
1639 1.50765 0.00260663 
1640 1.50765 0.00260656 
1641 1.50764 0.00260617 
1642 1.50764 0.00260599 
1643 1.50764 0.00260551 
1644 1.50764 0.00260532 
1645 1.50764 0.00260518 
1646 1.50764 0.00260483 
1647 1.50763 0.0026046 
1648 1.50763 0.00260413 
1649 1.50763 0.00260424 
1650 1.50763 0.00260407 
1651 1.50763 0.00260407 
1652 1.50763 0.00260407 
1653 1.50763 0.00260418 
1654 1.50763 0.00260418 
1655 1.50763 0.0026043 
1656 1.50763 0.0026043 
1657 1.50763 0.00260433 
1658 1.50763 0.00260391 
1659 1.50762 0.00260375 
1660 1.50762 0.00260343 
1661 1.50762 0.00260343 
1662 1.50762 0.00260343 
1663 1.50762 0.00260331 
1664 1.50762 0.00260326 
1665 1.50762 0.00260333 
1666 1.50762 0.00260318 
1667 1.50761 0.00260305 
1668 1.50761 0.00260305 
1669 1.50761 0.00260312 
1670 1.50761 0.00260287 
1671 1.50761 0.00260331 
1672 1.50761 0.00260354 
1673 1.50761 0.00260344 
1674 1.50761 0.00260344 
1675 1.50761 0.00260344 
1676 1.50761 0.00260344 
1677 1.50761 0.00260337 
1678 1.50761 0.00260349 
1679 1.50761 0.00260349 
1680 1.50761 0.00260336 
1681 1.5076 0.00260322 
1682 1.5076 0.00260283 
1683 1.5076 0.00260261 
1684 1.5076 0.00260241 
1685 1.5076 0.00260266 
1686 1.50759 0.00260188 
1687 1.50759 0.00260208 
1688 1.50759 0.00260208 
1689 1.50759 0.00260229 
1690 1.50759 0.00260245 
1691 1.50759 0.00260216 
1692 1.50758 0.00260249 
1693 1.50758 0.00260249 
1694 1.50758 0.00260252 
1695 1.50758 0.00260262 
1696 1.50758 0.00260262 
1697 1.50758 0.00260264 
1698 1.50758 0.00260244 
1699 1.50758 0.00260217 
1700 1.50758 0.00260217 
1701 1.50758 0.00260226 
1702 1.50757 0.00260172 
1703 1.50757 0.00260212 
1704 1.50757 0.00260212 
1705 1.50757 0.00260259 
1706 1.50757 0.00260296 
1707 1.50757 0.00260259 
1708 1.50757 0.00260268 
1709 1.50757 0.00260278 
1710 1.50756 0.0026026 
1711 1.50756 0.00260305 
1712 1.50756 0.00260306 
1713 1.50756 0.00260283 
1714 1.50756 0.002603 
1715 1.50755 0.00260271 
1716 1.50755 0.00260272 
1717 1.50755 0.00260315 
1718 1.50755 0.00260304 
1719 1.50755 0.00260304 
1720 1.50755 0.00260277 
1721 1.50755 0.00260264 
1722 1.50754 0.0026027 
1723 1.50754 0.0026027 
1724 1.50754 0.00260258 
1725 1.50754 0.0026026 
1726 1.50754 0.00260251 
1727 1.50754 0.00260291 
1728 1.50754 0.00260291 
1729 1.50754 0.00260276 
1730 1.50754 0.00260271 
1731 1.50754 0.00260238 
1732 1.50754 0.00260238 
1733 1.50753 0.00260252 
1734 1.50753 0.00260252 
1735 1.50753 0.00260235 
1736 1.50753 0.00260203 
1737 1.50753 0.00260206 
1738 1.50753 0.00260214 
1739 1.50753 0.00260206 
1740 1.50753 0.0026025 
1741 1.50752 0.00260144 
1742 1.50752 0.0026013 
1743 1.50752 0.00260147 
1744 1.50752 0.00260119 
1745 1.50752 0.00260119 
1746 1.50752 0.00260119 
1747 1.50752 0.0026017 
1748 1.50752 0.00260117 
1749 1.50752 0.00260106 
1750 1.50752 0.00260109 
1751 1.50751 0.00260099 
1752 1.50751 0.0026009 
1753 1.50751 0.00260072 
1754 1.50751 0.00260072 
1755 1.50751 0.00260074 
1756 1.50751 0.0026009 
1757 1.50751 0.00260079 
1758 1.50751 0.00260104 
1759 1.50751 0.00260086 
1760 1.50751 0.00260135 
1761 1.50751 0.00260109 
1762 1.50751 0.00260127 
1763 1.50751 0.00260127 
1764 1.5075 0.00260142 
1765 1.5075 0.0026013 
1766 1.5075 0.00260189 
1767 1.5075 0.00260161 
1768 1.5075 0.00260166 
1769 1.5075 0.00260166 
1770 1.50749 0.00260192 
1771 1.50749 0.00260192 
1772 1.50749 0.00260193 
1773 1.50749 0.00260213 
1774 1.50749 0.00260212 
1775 1.50749 0.00260163 
1776 1.50748 0.00260193 
1777 1.50748 0.00260193 
1778 1.50748 0.00260211 
1779 1.50748 0.00260211 
1780 1.50748 0.00260198 
1781 1.50748 0.00260198 
1782 1.50748 0.00260216 
1783 1.50748 0.00260216 
1784 1.50748 0.00260216 
1785 1.50748 0.00260217 
1786 1.50748 0.00260217 
1787 1.50748 0.00260178 
1788 1.50748 0.00260178 
1789 1.50748 0.00260178 
1790 1.50748 0.00260179 
1791 1.50748 0.00260194 
1792 1.50748 0.00260219 
1793 1.50747 0.00260245 
1794 1.50747 0.00260244 
1795 1.50747 0.00260246 
1796 1.50747 0.00260246 
1797 1.50747 0.00260246 
1798 1.50747 0.0026028 
1799 1.50747 0.00260315 
1800 1.50746 0.00260316 
1801 1.50746 0.00260341 
1802 1.50746 0.0026034 
1803 1.50746 0.0026034 
1804 1.50746 0.00260326 
1805 1.50746 0.0026027 
1806 1.50746 0.00260289 
1807 1.50745 0.00260276 
1808 1.50745 0.00260276 
1809 1.50745 0.00260303 
1810 1.50745 0.00260323 
1811 1.50745 0.00260318 
1812 1.50745 0.00260301 
1813 1.50745 0.00260314 
1814 1.50745 0.00260314 
1815 1.50745 0.00260291 
1816 1.50745 0.00260291 
1817 1.50745 0.00260291 
1818 1.50744 0.0026027 
1819 1.50744 0.00260251 
1820 1.50744 0.0026029 
1821 1.50744 0.00260275 
1822 1.50744 0.00260281 
1823 1.50744 0.00260295 
1824 1.50744 0.00260296 
1825 1.50744 0.00260289 
1826 1.50744 0.00260313 
1827 1.50744 0.00260313 
1828 1.50744 0.00260313 
1829 1.50744 0.00260313 
1830 1.50744 0.00260332 
1831 1.50743 0.00260364 
1832 1.50743 0.0026034 
1833 1.50743 0.0026036 
1834 1.50743 0.00260364 
1835 1.50743 0.00260398 
1836 1.50743 0.00260398 
1837 1.50743 0.00260368 
1838 1.50743 0.00260382 
1839 1.50742 0.00260375 
1840 1.50742 0.00260362 
1841 1.50742 0.00260373 
1842 1.50742 0.0026034 
1843 1.50742 0.00260355 
1844 1.50742 0.00260355 
1845 1.50741 0.00260341 
1846 1.50741 0.00260334 
1847 1.50741 0.00260352 
1848 1.50741 0.00260335 
1849 1.50741 0.00260359 
1850 1.50741 0.00260363 
1851 1.50741 0.00260349 
1852 1.5074 0.00260378 
1853 1.5074 0.00260385 
1854 1.5074 0.00260385 
1855 1.5074 0.00260356 
1856 1.5074 0.00260341 
1857 1.5074 0.00260328 
1858 1.5074 0.0026031 
1859 1.5074 0.00260364 
1860 1.50739 0.00260329 
1861 1.50739 0.00260368 
