1001 1.50771 0.00670308 
1002 1.50771 0.00670308 
1003 1.5077 0.00670424 
1004 1.5077 0.00670424 
1005 1.50769 0.00670558 
1006 1.50767 0.00670413 
1007 1.50766 0.00670989 
1008 1.50764 0.00670932 
1009 1.50764 0.00670904 
1010 1.50764 0.00670904 
1011 1.50764 0.00670904 
1012 1.50764 0.00670904 
1013 1.50764 0.00670904 
1014 1.50764 0.00670904 
1015 1.50764 0.00670904 
1016 1.50763 0.00670731 
1017 1.50762 0.00670811 
1018 1.50762 0.00670811 
1019 1.50762 0.00670741 
1020 1.50762 0.00670741 
1021 1.50762 0.00670741 
1022 1.50761 0.00670686 
1023 1.50761 0.00670686 
1024 1.5076 0.00670606 
1025 1.5076 0.00670606 
1026 1.5076 0.00670606 
1027 1.50759 0.00670392 
1028 1.50759 0.00670332 
1029 1.50759 0.00670332 
1030 1.50758 0.00670612 
1031 1.50758 0.00670612 
1032 1.50758 0.00670612 
1033 1.50757 0.00670269 
1034 1.50757 0.00670269 
1035 1.50757 0.00670269 
1036 1.50757 0.00670269 
1037 1.50757 0.00670269 
1038 1.50757 0.00670269 
1039 1.50756 0.00670214 
1040 1.50756 0.00670214 
1041 1.50756 0.00670214 
1042 1.50756 0.00670214 
1043 1.50756 0.00670334 
1044 1.50755 0.00670099 
1045 1.50754 0.00670059 
1046 1.50754 0.00670059 
1047 1.50754 0.00670059 
1048 1.50754 0.00669984 
1049 1.50754 0.00669984 
1050 1.50754 0.00669984 
1051 1.50754 0.00669984 
1052 1.50754 0.00669984 
1053 1.50754 0.00669984 
1054 1.50752 0.0066976 
1055 1.50752 0.0066976 
1056 1.50751 0.00669931 
1057 1.50751 0.00669931 
1058 1.50751 0.00670005 
1059 1.50751 0.00670005 
1060 1.50751 0.00670005 
1061 1.50751 0.00670005 
1062 1.5075 0.00670289 
1063 1.5075 0.00670289 
1064 1.50749 0.00670033 
1065 1.50749 0.00669823 
1066 1.50749 0.00669823 
1067 1.50749 0.00669823 
1068 1.50749 0.00669823 
1069 1.50749 0.00669823 
1070 1.50748 0.00669752 
1071 1.50748 0.00669752 
1072 1.50747 0.00670052 
1073 1.50747 0.00670052 
1074 1.50747 0.00670052 
1075 1.50746 0.00669745 
1076 1.50745 0.00669973 
1077 1.50745 0.00669973 
1078 1.50745 0.00669973 
1079 1.50745 0.00669973 
1080 1.50745 0.00669973 
1081 1.50745 0.00669973 
1082 1.50745 0.00669973 
1083 1.50745 0.00669973 
1084 1.50745 0.00669973 
1085 1.50745 0.00669973 
1086 1.50744 0.00669824 
1087 1.50744 0.00669824 
1088 1.50744 0.00669824 
1089 1.50744 0.00669824 
1090 1.50744 0.00669824 
1091 1.50744 0.00669686 
1092 1.50742 0.00669914 
1093 1.50742 0.00669914 
1094 1.50742 0.00669914 
1095 1.50742 0.00669914 
1096 1.50741 0.0067044 
1097 1.50741 0.0067044 
1098 1.50741 0.0067044 
1099 1.50741 0.0067044 
1100 1.50741 0.0067044 
1101 1.50741 0.0067044 
1102 1.50741 0.0067044 
1103 1.5074 0.00670688 
1104 1.50739 0.00670349 
1105 1.50738 0.00670432 
1106 1.50738 0.00670499 
1107 1.50738 0.00670499 
1108 1.50737 0.00670505 
1109 1.50737 0.00670505 
1110 1.50737 0.00670505 
1111 1.50737 0.00670505 
1112 1.50736 0.00670078 
1113 1.50736 0.00670078 
1114 1.50736 0.00670217 
1115 1.50735 0.0067014 
1116 1.50734 0.0067012 
1117 1.50734 0.0067012 
1118 1.50733 0.00669904 
1119 1.50733 0.00669904 
1120 1.50733 0.00669904 
1121 1.50733 0.00669904 
1122 1.50733 0.00669904 
1123 1.50733 0.00669904 
1124 1.50733 0.00670053 
1125 1.50732 0.00669868 
1126 1.50732 0.00669868 
1127 1.50731 0.00669842 
1128 1.50731 0.00669842 
1129 1.50731 0.00669842 
1130 1.50731 0.00669842 
1131 1.50731 0.00669842 
1132 1.50731 0.00669842 
1133 1.50731 0.0066995 
1134 1.5073 0.00670094 
1135 1.5073 0.00670094 
1136 1.5073 0.00670094 
1137 1.5073 0.00670094 
1138 1.50728 0.00669532 
1139 1.50728 0.00669645 
1140 1.50726 0.006695 
1141 1.50726 0.006695 
1142 1.50726 0.006695 
1143 1.50726 0.006695 
1144 1.50726 0.006695 
1145 1.50726 0.00669402 
1146 1.50726 0.00669402 
1147 1.50726 0.00669402 
1148 1.50726 0.00669402 
1149 1.50726 0.00669402 
1150 1.50725 0.00669195 
1151 1.50724 0.00668916 
1152 1.50724 0.00668916 
1153 1.50724 0.00668916 
1154 1.50724 0.00668916 
1155 1.50724 0.00668916 
1156 1.50723 0.00668735 
1157 1.50723 0.00669188 
1158 1.50722 0.00668955 
1159 1.50721 0.00668779 
1160 1.50721 0.00668779 
1161 1.5072 0.00669114 
1162 1.5072 0.00669114 
1163 1.5072 0.00669262 
1164 1.5072 0.00669262 
1165 1.5072 0.00669262 
1166 1.5072 0.00669262 
1167 1.5072 0.00669262 
1168 1.50719 0.0066905 
1169 1.50718 0.00668951 
1170 1.50718 0.00668951 
1171 1.50718 0.00668951 
1172 1.50718 0.00668951 
1173 1.50718 0.00668697 
1174 1.50718 0.00668697 
1175 1.50718 0.00668697 
1176 1.50717 0.0066867 
1177 1.50716 0.00668602 
1178 1.50716 0.00668602 
1179 1.50716 0.00668602 
1180 1.50715 0.00668503 
1181 1.50715 0.00668791 
1182 1.50715 0.00668791 
1183 1.50715 0.00668791 
1184 1.50713 0.0066853 
1185 1.50713 0.0066853 
1186 1.50713 0.00668611 
1187 1.50713 0.00668611 
1188 1.50712 0.0066844 
1189 1.50712 0.0066844 
1190 1.50711 0.00668614 
1191 1.5071 0.00668364 
1192 1.5071 0.00668688 
1193 1.5071 0.00668688 
1194 1.5071 0.00668688 
1195 1.5071 0.00668688 
1196 1.5071 0.00668688 
1197 1.5071 0.00668688 
1198 1.5071 0.00668688 
1199 1.5071 0.00668688 
1200 1.5071 0.00668688 
1201 1.5071 0.00668688 
1202 1.5071 0.00668688 
1203 1.5071 0.00668688 
1204 1.50709 0.00668774 
1205 1.50709 0.00668774 
1206 1.50708 0.00668499 
1207 1.50708 0.00668499 
1208 1.50708 0.00668499 
1209 1.50708 0.00668499 
1210 1.50708 0.00668499 
1211 1.50708 0.00668652 
1212 1.50708 0.00668652 
1213 1.50708 0.00668652 
1214 1.50708 0.00668652 
1215 1.50706 0.00668865 
1216 1.50706 0.00668865 
1217 1.50705 0.00668982 
1218 1.50705 0.00668982 
1219 1.50705 0.00668861 
1220 1.50705 0.00668861 
1221 1.50705 0.00668861 
1222 1.50704 0.00668818 
1223 1.50704 0.00668818 
1224 1.50704 0.00668818 
1225 1.50704 0.00668818 
1226 1.50704 0.00668818 
1227 1.50703 0.00668486 
1228 1.50703 0.00668486 
1229 1.50703 0.00668486 
1230 1.50703 0.00668486 
1231 1.50703 0.00668486 
1232 1.50703 0.00668486 
1233 1.50702 0.0066837 
1234 1.50702 0.0066837 
1235 1.50702 0.0066837 
1236 1.50702 0.00668626 
1237 1.50702 0.00668626 
1238 1.50702 0.00668626 
1239 1.50702 0.00668626 
1240 1.50702 0.00668626 
1241 1.50702 0.00668626 
1242 1.50701 0.00668546 
1243 1.50701 0.00668546 
1244 1.507 0.00668668 
1245 1.507 0.00668433 
1246 1.50699 0.00668379 
1247 1.50699 0.00668379 
1248 1.50698 0.00668475 
1249 1.50698 0.00668475 
1250 1.50698 0.00668475 
1251 1.50698 0.00668475 
1252 1.50698 0.00668475 
1253 1.50698 0.00668475 
1254 1.50698 0.00668475 
1255 1.50697 0.00668545 
1256 1.50697 0.00668553 
1257 1.50696 0.00668457 
1258 1.50696 0.00668457 
1259 1.50695 0.00668635 
1260 1.50695 0.0066871 
1261 1.50695 0.0066871 
1262 1.50695 0.0066871 
1263 1.50695 0.0066871 
1264 1.50695 0.0066871 
1265 1.50695 0.0066871 
1266 1.50695 0.0066871 
1267 1.50695 0.0066871 
1268 1.50695 0.0066871 
1269 1.50695 0.0066871 
1270 1.50695 0.0066871 
1271 1.50694 0.00668537 
1272 1.50694 0.00668537 
1273 1.50694 0.00668537 
1274 1.50694 0.00668537 
1275 1.50693 0.00668209 
1276 1.50692 0.0066833 
1277 1.50692 0.0066833 
1278 1.50692 0.00668048 
1279 1.50691 0.00667999 
1280 1.50691 0.00667999 
1281 1.50691 0.00667999 
1282 1.50691 0.00667999 
1283 1.5069 0.00667888 
1284 1.5069 0.00667888 
1285 1.5069 0.00667888 
1286 1.5069 0.00667888 
1287 1.5069 0.00667888 
1288 1.5069 0.00667888 
1289 1.5069 0.00667888 
1290 1.5069 0.00667888 
1291 1.5069 0.00667888 
1292 1.5069 0.00667823 
1293 1.5069 0.00667823 
1294 1.5069 0.00667823 
1295 1.50689 0.00667649 
1296 1.50688 0.00667589 
1297 1.50688 0.00667589 
1298 1.50688 0.00667589 
1299 1.50687 0.00667637 
1300 1.50687 0.00667637 
1301 1.50687 0.00667637 
1302 1.50687 0.00667975 
1303 1.50686 0.00668055 
1304 1.50685 0.00668134 
1305 1.50685 0.00668134 
1306 1.50685 0.00668134 
1307 1.50685 0.00668134 
1308 1.50684 0.00668193 
1309 1.50684 0.00668193 
1310 1.50684 0.00668193 
1311 1.50684 0.00668193 
1312 1.50684 0.00668193 
1313 1.50684 0.00668193 
1314 1.50684 0.00668193 
1315 1.50684 0.00668075 
1316 1.50684 0.00668075 
1317 1.50684 0.00668075 
1318 1.50683 0.00668087 
1319 1.50683 0.00668087 
1320 1.50683 0.00668087 
1321 1.50683 0.00668087 
1322 1.50682 0.00668012 
1323 1.50682 0.00668012 
1324 1.50682 0.00668012 
1325 1.50682 0.00668012 
1326 1.50682 0.00668012 
1327 1.50682 0.00668012 
1328 1.50682 0.00668012 
1329 1.50682 0.00668163 
1330 1.50682 0.00668163 
1331 1.50682 0.00668163 
1332 1.5068 0.00667975 
1333 1.5068 0.00667975 
1334 1.50678 0.00668093 
1335 1.50678 0.00668093 
1336 1.50677 0.00668161 
1337 1.50677 0.00667914 
1338 1.50676 0.00667683 
1339 1.50676 0.00667683 
1340 1.50676 0.00667683 
1341 1.50676 0.00667683 
1342 1.50675 0.00667808 
1343 1.50674 0.00667613 
1344 1.50674 0.00667485 
1345 1.50674 0.00667485 
1346 1.50674 0.00667485 
1347 1.50674 0.00667485 
1348 1.50674 0.00667485 
1349 1.50673 0.00667827 
1350 1.50673 0.00667827 
1351 1.50673 0.00667827 
1352 1.50672 0.00667833 
1353 1.50672 0.00667833 
1354 1.50672 0.00667833 
1355 1.50672 0.00667601 
1356 1.50672 0.00667601 
1357 1.50672 0.00667601 
1358 1.50672 0.00667601 
1359 1.50671 0.00667395 
1360 1.5067 0.00667349 
1361 1.5067 0.00667349 
1362 1.5067 0.00667349 
1363 1.5067 0.00667349 
1364 1.5067 0.00667349 
1365 1.5067 0.00667349 
1366 1.5067 0.00667349 
1367 1.5067 0.00667349 
1368 1.50669 0.00667272 
1369 1.50669 0.00667237 
1370 1.50669 0.00667237 
1371 1.50669 0.00667237 
1372 1.50669 0.00667237 
1373 1.50669 0.00667237 
1374 1.50669 0.00667237 
1375 1.50669 0.00667237 
1376 1.50669 0.00667237 
1377 1.50669 0.00667237 
1378 1.50669 0.00667237 
1379 1.50667 0.00667507 
1380 1.50666 0.00667306 
1381 1.50666 0.00667632 
1382 1.50665 0.00667498 
1383 1.50665 0.00667498 
1384 1.50665 0.00667498 
1385 1.50665 0.00667498 
1386 1.50665 0.00667498 
1387 1.50665 0.00667498 
1388 1.50665 0.00667498 
1389 1.50665 0.00667498 
1390 1.50665 0.00667498 
1391 1.50665 0.00667498 
1392 1.50665 0.00667498 
1393 1.50665 0.00667498 
1394 1.50665 0.00667498 
1395 1.50665 0.00667498 
1396 1.50665 0.00667498 
1397 1.50665 0.00667498 
1398 1.50664 0.00667467 
1399 1.50664 0.00667467 
1400 1.50664 0.0066724 
1401 1.50664 0.0066724 
1402 1.50664 0.0066724 
1403 1.50664 0.0066724 
1404 1.50663 0.00667038 
1405 1.50663 0.00667038 
1406 1.50663 0.00667038 
1407 1.50663 0.00667038 
1408 1.50663 0.00667038 
1409 1.50663 0.00667038 
1410 1.50663 0.00667038 
1411 1.50663 0.00667038 
1412 1.50662 0.00667297 
1413 1.50661 0.00667184 
1414 1.50661 0.00667085 
1415 1.5066 0.00666972 
1416 1.5066 0.00666972 
1417 1.5066 0.00666972 
1418 1.5066 0.00666972 
1419 1.5066 0.00666972 
1420 1.5066 0.00666972 
1421 1.5066 0.00666972 
1422 1.5066 0.00666972 
1423 1.5066 0.00666972 
1424 1.5066 0.00666972 
1425 1.5066 0.00666972 
1426 1.50659 0.00666821 
1427 1.50659 0.00666821 
1428 1.50659 0.00666713 
1429 1.50659 0.00666713 
1430 1.50659 0.00666713 
1431 1.50659 0.00666713 
1432 1.50659 0.00666713 
1433 1.50659 0.00666713 
1434 1.50659 0.00666713 
1435 1.50659 0.00666713 
1436 1.50658 0.00666759 
1437 1.50658 0.00666759 
1438 1.50658 0.00666759 
1439 1.50658 0.00666759 
1440 1.50658 0.00666759 
1441 1.50658 0.00666759 
1442 1.50658 0.00666759 
1443 1.50658 0.00666759 
1444 1.50658 0.00666759 
1445 1.50658 0.00666759 
1446 1.50657 0.00667059 
1447 1.50656 0.00667023 
1448 1.50656 0.00667023 
1449 1.50656 0.00667023 
1450 1.50656 0.00667069 
1451 1.50656 0.00667069 
1452 1.50656 0.00667069 
1453 1.50655 0.00667038 
1454 1.50654 0.00666996 
1455 1.50654 0.00666996 
1456 1.50653 0.00666897 
1457 1.50653 0.00666897 
1458 1.50653 0.00666897 
1459 1.50653 0.00666897 
1460 1.50653 0.00666897 
1461 1.50652 0.0066687 
1462 1.50652 0.0066687 
1463 1.50652 0.0066687 
1464 1.50652 0.0066687 
1465 1.50651 0.00666885 
1466 1.50651 0.00666885 
1467 1.5065 0.00666713 
1468 1.5065 0.00666713 
1469 1.50649 0.00666691 
1470 1.50649 0.00666691 
1471 1.50649 0.00666691 
1472 1.50649 0.00666691 
1473 1.50649 0.00666691 
1474 1.50649 0.00666691 
1475 1.50649 0.00666691 
1476 1.50649 0.00666691 
1477 1.50649 0.00666691 
1478 1.50649 0.00666691 
1479 1.50648 0.00666763 
1480 1.50648 0.00666763 
1481 1.50648 0.00666763 
1482 1.50648 0.00666763 
1483 1.50648 0.00666763 
1484 1.50648 0.00666763 
1485 1.50648 0.00666923 
1486 1.50647 0.00666694 
1487 1.50647 0.00666694 
1488 1.50647 0.00666694 
1489 1.50647 0.00666694 
1490 1.50646 0.00666273 
1491 1.50645 0.00666437 
1492 1.50645 0.00666437 
1493 1.50643 0.00666466 
1494 1.50643 0.0066619 
1495 1.50643 0.0066619 
1496 1.50643 0.0066619 
1497 1.50643 0.0066619 
1498 1.50642 0.00666174 
1499 1.50641 0.0066595 
1500 1.50641 0.00665777 
1501 1.5064 0.00665724 
1502 1.5064 0.00665724 
1503 1.5064 0.00665724 
1504 1.5064 0.00665724 
1505 1.5064 0.00665724 
1506 1.5064 0.00665724 
1507 1.5064 0.00665724 
1508 1.5064 0.00665724 
1509 1.5064 0.00665724 
1510 1.5064 0.00665724 
1511 1.5064 0.00665724 
1512 1.50639 0.00665629 
1513 1.50639 0.00665629 
1514 1.50639 0.00665629 
1515 1.50639 0.00665629 
1516 1.50638 0.00665674 
1517 1.50638 0.00665674 
1518 1.50638 0.00665674 
1519 1.50638 0.00665674 
1520 1.50638 0.00665766 
1521 1.50638 0.00665766 
1522 1.50637 0.00665728 
1523 1.50637 0.00665728 
1524 1.50637 0.00665728 
1525 1.50637 0.00665728 
1526 1.50637 0.00665728 
1527 1.50637 0.00665728 
1528 1.50636 0.00665457 
1529 1.50636 0.00665258 
1530 1.50636 0.00665258 
1531 1.50635 0.00665163 
1532 1.50635 0.00665163 
1533 1.50635 0.00665163 
1534 1.50634 0.00665135 
1535 1.50634 0.00665135 
1536 1.50634 0.00665135 
1537 1.50634 0.00665135 
1538 1.50634 0.00665135 
1539 1.50634 0.00665135 
1540 1.50633 0.00664773 
1541 1.50633 0.00664773 
1542 1.50633 0.00664773 
1543 1.50632 0.00664667 
1544 1.50632 0.00664667 
1545 1.50632 0.00664667 
1546 1.50631 0.00664805 
1547 1.50631 0.00664805 
1548 1.50631 0.00664805 
1549 1.50631 0.00664805 
1550 1.5063 0.00664972 
1551 1.50629 0.00664799 
1552 1.50629 0.00664799 
1553 1.50628 0.00664895 
1554 1.50628 0.00664895 
1555 1.50628 0.00664895 
1556 1.50627 0.00664823 
1557 1.50627 0.00664823 
1558 1.50627 0.00664823 
1559 1.50627 0.00664823 
1560 1.50626 0.00664842 
1561 1.50626 0.00664842 
1562 1.50626 0.00664842 
1563 1.50626 0.00664842 
1564 1.50626 0.00664842 
1565 1.50626 0.00664842 
1566 1.50626 0.00664842 
1567 1.50625 0.00664639 
1568 1.50625 0.00664639 
1569 1.50625 0.00664639 
1570 1.50624 0.00664969 
1571 1.50624 0.00664969 
1572 1.50623 0.00664868 
1573 1.50623 0.00664868 
1574 1.50623 0.00664868 
1575 1.50623 0.00664637 
1576 1.50623 0.00664637 
1577 1.50623 0.00664637 
1578 1.50623 0.00664637 
1579 1.50623 0.00664637 
1580 1.50623 0.00664637 
1581 1.50623 0.00664637 
1582 1.50622 0.00664603 
1583 1.50622 0.00664603 
1584 1.50621 0.00664574 
1585 1.50621 0.00664574 
1586 1.50621 0.00664574 
1587 1.50621 0.00664574 
1588 1.50621 0.00664574 
1589 1.50621 0.00664574 
1590 1.50621 0.00664574 
1591 1.50621 0.00664574 
1592 1.50621 0.00664574 
1593 1.50621 0.00664574 
1594 1.5062 0.00664838 
1595 1.5062 0.00664838 
1596 1.5062 0.00664838 
1597 1.5062 0.00664838 
1598 1.5062 0.00664838 
1599 1.50619 0.00664981 
1600 1.50619 0.00664981 
1601 1.50619 0.00664981 
1602 1.50619 0.00664981 
1603 1.50618 0.00664884 
1604 1.50618 0.00664884 
1605 1.50618 0.00664884 
1606 1.50618 0.00664751 
1607 1.50618 0.00664751 
1608 1.50617 0.00664556 
1609 1.50617 0.00664556 
1610 1.50617 0.00664556 
1611 1.50617 0.00664556 
1612 1.50617 0.00664556 
1613 1.50617 0.00664556 
1614 1.50617 0.00664556 
1615 1.50617 0.00664556 
1616 1.50615 0.00665059 
1617 1.50615 0.00665059 
1618 1.50615 0.00665059 
1619 1.50615 0.00664967 
1620 1.50615 0.00664967 
1621 1.50614 0.00664751 
1622 1.50614 0.00664751 
1623 1.50614 0.00664751 
1624 1.50613 0.00664654 
1625 1.50613 0.00664654 
1626 1.50612 0.00664703 
1627 1.50612 0.00664703 
1628 1.50612 0.00664703 
1629 1.50612 0.00664703 
1630 1.50612 0.00664703 
1631 1.50612 0.00664703 
1632 1.50612 0.00664703 
1633 1.50612 0.00664703 
1634 1.50612 0.00664703 
1635 1.50612 0.00664703 
1636 1.50612 0.00664703 
1637 1.50612 0.00664703 
1638 1.50612 0.00664673 
1639 1.50612 0.00664673 
1640 1.50612 0.00664673 
1641 1.50612 0.00664673 
1642 1.50612 0.00664673 
1643 1.50611 0.00664447 
1644 1.50611 0.00664447 
1645 1.5061 0.00664548 
1646 1.5061 0.00664548 
1647 1.5061 0.00664548 
1648 1.5061 0.00664548 
1649 1.50609 0.00664545 
1650 1.50609 0.00664545 
1651 1.50609 0.00664545 
1652 1.50609 0.00664545 
1653 1.50609 0.00664545 
1654 1.50607 0.00664698 
1655 1.50607 0.00664698 
1656 1.50607 0.00664698 
1657 1.50607 0.00664698 
1658 1.50607 0.00664698 
1659 1.50607 0.00664698 
1660 1.50607 0.00664698 
1661 1.50607 0.00664698 
1662 1.50607 0.00664698 
1663 1.50607 0.00664698 
1664 1.50607 0.00664698 
1665 1.50607 0.00664698 
1666 1.50607 0.0066445 
1667 1.50607 0.0066445 
1668 1.50607 0.0066445 
1669 1.50607 0.0066445 
1670 1.50607 0.0066445 
1671 1.50607 0.0066445 
1672 1.50607 0.0066445 
1673 1.50606 0.00664358 
1674 1.50606 0.00664358 
1675 1.50606 0.00664358 
1676 1.50606 0.00664358 
1677 1.50605 0.00664614 
1678 1.50605 0.00664614 
1679 1.50605 0.00664614 
1680 1.50605 0.00664614 
1681 1.50605 0.00664614 
1682 1.50605 0.00664614 
1683 1.50605 0.00664614 
1684 1.50605 0.00664614 
1685 1.50605 0.00664614 
1686 1.50605 0.00664792 
1687 1.50605 0.00664792 
1688 1.50604 0.00664544 
1689 1.50604 0.00664544 
1690 1.50604 0.00664544 
1691 1.50604 0.00664544 
1692 1.50604 0.00664544 
1693 1.50604 0.00664544 
1694 1.50604 0.00664544 
1695 1.50604 0.00664544 
1696 1.50603 0.00664347 
1697 1.50603 0.00664347 
1698 1.50603 0.00664347 
1699 1.50603 0.00664347 
1700 1.50603 0.00664347 
1701 1.50603 0.00664347 
1702 1.50603 0.00664347 
1703 1.50602 0.00664452 
1704 1.50602 0.00664452 
1705 1.50601 0.00664755 
1706 1.50601 0.00664755 
1707 1.50601 0.00664755 
1708 1.50601 0.00664755 
1709 1.50601 0.00664755 
1710 1.50601 0.00664755 
1711 1.50601 0.00664755 
1712 1.50601 0.00664755 
1713 1.50601 0.00664755 
1714 1.506 0.00665089 
1715 1.506 0.00665089 
1716 1.506 0.00665089 
1717 1.506 0.00665089 
1718 1.506 0.00665089 
1719 1.506 0.00665089 
1720 1.506 0.00665089 
1721 1.506 0.00665089 
1722 1.506 0.00664918 
1723 1.506 0.00664918 
1724 1.506 0.00664918 
1725 1.506 0.00664918 
1726 1.50599 0.00664774 
1727 1.50599 0.00664774 
1728 1.50598 0.00664634 
1729 1.50597 0.00664863 
1730 1.50597 0.00664863 
1731 1.50597 0.00664863 
1732 1.50597 0.00664863 
1733 1.50597 0.00664863 
1734 1.50597 0.00664863 
1735 1.50597 0.00664863 
1736 1.50597 0.00664863 
1737 1.50597 0.00664863 
1738 1.50597 0.00664863 
1739 1.50597 0.00664863 
1740 1.50597 0.00664863 
1741 1.50597 0.00664863 
1742 1.50597 0.00664863 
1743 1.50597 0.00664863 
1744 1.50597 0.00664863 
1745 1.50597 0.00664863 
1746 1.50597 0.00664863 
1747 1.50597 0.00664863 
1748 1.50597 0.00664863 
1749 1.50597 0.00664863 
1750 1.50597 0.00664863 
1751 1.50597 0.00664863 
1752 1.50597 0.00664863 
1753 1.50597 0.00664708 
1754 1.50595 0.0066446 
1755 1.50595 0.0066446 
1756 1.50595 0.0066446 
1757 1.50595 0.0066446 
1758 1.50595 0.0066446 
1759 1.50595 0.0066446 
1760 1.50595 0.0066446 
1761 1.50594 0.0066431 
1762 1.50594 0.0066431 
1763 1.50594 0.0066431 
1764 1.50594 0.0066431 
1765 1.50594 0.0066431 
1766 1.50594 0.0066431 
1767 1.50594 0.0066431 
1768 1.50592 0.00663973 
1769 1.50592 0.00663973 
1770 1.50592 0.00663973 
1771 1.50592 0.00664093 
1772 1.50592 0.00664093 
1773 1.50592 0.00664093 
1774 1.50592 0.00664093 
1775 1.50592 0.00664093 
1776 1.50592 0.00664093 
1777 1.50592 0.00664093 
1778 1.50592 0.00664093 
1779 1.50592 0.00664093 
1780 1.50592 0.00664093 
1781 1.50592 0.00664093 
1782 1.50592 0.00664093 
1783 1.50592 0.00664093 
1784 1.50592 0.00664093 
1785 1.50592 0.00664093 
1786 1.50592 0.00664093 
1787 1.50592 0.00664093 
1788 1.50592 0.00664093 
1789 1.50592 0.00664093 
1790 1.50592 0.00664093 
1791 1.50592 0.00664093 
1792 1.50592 0.00664093 
1793 1.50592 0.00664093 
1794 1.50592 0.00664093 
1795 1.50592 0.00664093 
1796 1.50592 0.00664093 
1797 1.50592 0.00664093 
1798 1.50592 0.00664093 
1799 1.50592 0.00664093 
1800 1.50592 0.00664093 
1801 1.50591 0.00664068 
1802 1.50591 0.00664068 
1803 1.50591 0.00664068 
1804 1.50591 0.00664068 
1805 1.50591 0.00664068 
1806 1.50591 0.00664068 
1807 1.50591 0.00664068 
1808 1.5059 0.00664146 
1809 1.5059 0.00664146 
1810 1.5059 0.00664146 
1811 1.5059 0.00664146 
1812 1.5059 0.00664146 
1813 1.5059 0.00664146 
1814 1.5059 0.00664146 
1815 1.5059 0.00664146 
1816 1.50589 0.00663928 
1817 1.50589 0.00663928 
1818 1.50589 0.00663928 
1819 1.50589 0.00663928 
1820 1.50589 0.00663694 
1821 1.50589 0.00663694 
1822 1.50589 0.00663694 
1823 1.50589 0.00663694 
1824 1.50588 0.00663262 
1825 1.50588 0.00663262 
1826 1.50588 0.00663262 
1827 1.50588 0.00663262 
1828 1.50588 0.00663262 
1829 1.50588 0.00663262 
1830 1.50588 0.00663262 
1831 1.50588 0.00663262 
1832 1.50588 0.00663262 
1833 1.50588 0.00663262 
1834 1.50588 0.00663262 
1835 1.50588 0.00663262 
1836 1.50587 0.00663179 
1837 1.50587 0.00663179 
1838 1.50587 0.00663179 
1839 1.50587 0.00663179 
1840 1.50587 0.00663179 
1841 1.50587 0.00663179 
1842 1.50587 0.00663179 
1843 1.50587 0.00663179 
1844 1.50587 0.00663085 
1845 1.50587 0.00663085 
1846 1.50587 0.00663085 
1847 1.50587 0.00663085 
1848 1.50586 0.00663267 
1849 1.50586 0.00663267 
1850 1.50586 0.00663267 
1851 1.50586 0.00663267 
1852 1.50586 0.00663267 
1853 1.50586 0.00663267 
1854 1.50586 0.00663267 
1855 1.50586 0.00663267 
1856 1.50586 0.00663267 
1857 1.50586 0.00663267 
1858 1.50586 0.00663267 
1859 1.50586 0.00663267 
1860 1.50586 0.00663267 
1861 1.50585 0.0066334 
