1000 1.5102 0.000813667 
1001 1.5102 0.000813654 
1002 1.51019 0.000813585 
1003 1.51019 0.000813495 
1004 1.51019 0.000813661 
1005 1.51018 0.000813689 
1006 1.51018 0.000813726 
1007 1.51018 0.000813654 
1008 1.51017 0.000813713 
1009 1.51017 0.000813853 
1010 1.51017 0.000813668 
1011 1.51016 0.000813382 
1012 1.51016 0.00081323 
1013 1.51016 0.000813278 
1014 1.51015 0.00081331 
1015 1.51015 0.000813404 
1016 1.51014 0.000813411 
1017 1.51014 0.000813379 
1018 1.51014 0.000813416 
1019 1.51013 0.000813401 
1020 1.51013 0.000813224 
1021 1.51013 0.000813309 
1022 1.51012 0.000813263 
1023 1.51012 0.00081317 
1024 1.51011 0.000813113 
1025 1.51011 0.000813011 
1026 1.51011 0.000812983 
1027 1.5101 0.000812912 
1028 1.5101 0.000812948 
1029 1.5101 0.000812952 
1030 1.51009 0.000812839 
1031 1.51009 0.000812858 
1032 1.51008 0.0008126 
1033 1.51008 0.000812607 
1034 1.51008 0.000812555 
1035 1.51007 0.000812586 
1036 1.51007 0.000812693 
1037 1.51007 0.000812715 
1038 1.51006 0.000812963 
1039 1.51006 0.000812901 
1040 1.51006 0.000813066 
1041 1.51006 0.000813269 
1042 1.51005 0.000813329 
1043 1.51005 0.000813391 
1044 1.51004 0.000813335 
1045 1.51004 0.000813415 
1046 1.51004 0.000813212 
1047 1.51003 0.000813172 
1048 1.51003 0.000813154 
1049 1.51003 0.000813138 
1050 1.51002 0.000813144 
1051 1.51002 0.000813237 
1052 1.51002 0.000813194 
1053 1.51001 0.000813168 
1054 1.51001 0.000813256 
1055 1.51001 0.000813327 
1056 1.51 0.000813283 
1057 1.51 0.000813449 
1058 1.51 0.000813525 
1059 1.50999 0.000813514 
1060 1.50999 0.000813554 
1061 1.50999 0.000813687 
1062 1.50999 0.000813512 
1063 1.50998 0.000813445 
1064 1.50998 0.000813545 
1065 1.50998 0.000813565 
1066 1.50997 0.000813865 
1067 1.50997 0.000814058 
1068 1.50996 0.000814118 
1069 1.50996 0.000814137 
1070 1.50996 0.000814025 
1071 1.50996 0.00081403 
1072 1.50995 0.0008139 
1073 1.50995 0.000813947 
1074 1.50995 0.000814022 
1075 1.50994 0.00081393 
1076 1.50994 0.000814038 
1077 1.50993 0.000814039 
1078 1.50993 0.000813822 
1079 1.50993 0.000813672 
1080 1.50992 0.000813487 
1081 1.50992 0.000813627 
1082 1.50992 0.000813665 
1083 1.50991 0.000813591 
1084 1.50991 0.00081373 
1085 1.50991 0.000813631 
1086 1.50991 0.000813663 
1087 1.5099 0.000813477 
1088 1.5099 0.000813371 
1089 1.5099 0.000813314 
1090 1.50989 0.000813261 
1091 1.50989 0.000813236 
1092 1.50989 0.000813136 
1093 1.50988 0.000813356 
1094 1.50988 0.000813384 
1095 1.50988 0.000813264 
1096 1.50987 0.000813326 
1097 1.50987 0.000813306 
1098 1.50987 0.000813221 
1099 1.50986 0.000813527 
1100 1.50986 0.000813368 
1101 1.50986 0.000813361 
1102 1.50985 0.000813408 
1103 1.50985 0.000813249 
1104 1.50985 0.000813237 
1105 1.50985 0.000813056 
1106 1.50984 0.000813041 
1107 1.50984 0.000813246 
1108 1.50984 0.000813092 
1109 1.50983 0.000813018 
1110 1.50983 0.000813097 
1111 1.50983 0.000813289 
1112 1.50982 0.000813381 
1113 1.50982 0.0008135 
1114 1.50981 0.000813636 
1115 1.50981 0.000813552 
1116 1.50981 0.000813762 
1117 1.50981 0.000813806 
1118 1.5098 0.000813579 
1119 1.5098 0.000813312 
1120 1.5098 0.000813271 
1121 1.5098 0.000813365 
1122 1.50979 0.000813456 
1123 1.50979 0.000813303 
1124 1.50979 0.000812954 
1125 1.50978 0.000813 
1126 1.50978 0.000813105 
1127 1.50978 0.00081314 
1128 1.50977 0.000812986 
1129 1.50977 0.000812817 
1130 1.50977 0.000812787 
1131 1.50976 0.000812821 
1132 1.50976 0.000812802 
1133 1.50976 0.000812771 
1134 1.50976 0.000812712 
1135 1.50975 0.000812627 
1136 1.50975 0.000812608 
1137 1.50975 0.000812753 
1138 1.50974 0.000812878 
1139 1.50974 0.000813018 
1140 1.50974 0.000812999 
1141 1.50973 0.000813151 
1142 1.50973 0.000813026 
1143 1.50973 0.000812921 
1144 1.50972 0.000813075 
1145 1.50972 0.000812997 
1146 1.50972 0.000812729 
1147 1.50972 0.000812735 
1148 1.50971 0.00081299 
1149 1.50971 0.000813048 
1150 1.50971 0.000813136 
1151 1.5097 0.000813134 
1152 1.5097 0.000812892 
1153 1.5097 0.000812859 
1154 1.50969 0.000813063 
1155 1.50969 0.000812933 
1156 1.50969 0.000812632 
1157 1.50969 0.000812652 
1158 1.50968 0.000812615 
1159 1.50968 0.000812466 
1160 1.50968 0.000812346 
1161 1.50967 0.000812683 
1162 1.50967 0.000812849 
1163 1.50967 0.000812855 
1164 1.50967 0.000812988 
1165 1.50966 0.000813027 
1166 1.50966 0.000813004 
1167 1.50966 0.000813205 
1168 1.50966 0.000813112 
1169 1.50965 0.000813039 
1170 1.50965 0.000813231 
1171 1.50965 0.000813217 
1172 1.50964 0.00081309 
1173 1.50964 0.000813231 
1174 1.50964 0.00081318 
1175 1.50964 0.000813207 
1176 1.50963 0.000813103 
1177 1.50963 0.000813179 
1178 1.50963 0.000813194 
1179 1.50962 0.000813283 
1180 1.50962 0.00081329 
1181 1.50962 0.000813269 
1182 1.50961 0.000813234 
1183 1.50961 0.000813109 
1184 1.50961 0.000812987 
1185 1.50961 0.000813042 
1186 1.5096 0.000812831 
1187 1.5096 0.000812664 
1188 1.5096 0.000812675 
1189 1.5096 0.000812662 
1190 1.50959 0.000812571 
1191 1.50959 0.000812442 
1192 1.50959 0.000812463 
1193 1.50959 0.000812253 
1194 1.50958 0.000812197 
1195 1.50958 0.000812192 
1196 1.50958 0.000812147 
1197 1.50958 0.00081238 
1198 1.50957 0.000812439 
1199 1.50957 0.000812448 
1200 1.50957 0.00081263 
1201 1.50957 0.000812725 
1202 1.50956 0.000812699 
1203 1.50956 0.000812523 
1204 1.50956 0.000812413 
1205 1.50956 0.00081244 
1206 1.50955 0.000812344 
1207 1.50955 0.00081242 
1208 1.50955 0.000812437 
1209 1.50954 0.000812443 
1210 1.50954 0.000812206 
1211 1.50954 0.000812259 
1212 1.50954 0.000812221 
1213 1.50953 0.000812043 
1214 1.50953 0.000811825 
1215 1.50953 0.000811889 
1216 1.50953 0.000812077 
1217 1.50952 0.000812158 
1218 1.50952 0.000812077 
1219 1.50952 0.000811911 
1220 1.50951 0.000811829 
1221 1.50951 0.000811758 
1222 1.50951 0.000811772 
1223 1.5095 0.000811749 
1224 1.5095 0.000811858 
1225 1.5095 0.000811771 
1226 1.5095 0.000811772 
1227 1.5095 0.000811725 
1228 1.50949 0.000811647 
1229 1.50949 0.000811543 
1230 1.50949 0.000811507 
1231 1.50949 0.000811608 
1232 1.50948 0.000811568 
1233 1.50948 0.000811521 
1234 1.50948 0.000811722 
1235 1.50947 0.000811807 
1236 1.50947 0.00081188 
1237 1.50947 0.000811671 
1238 1.50947 0.000811928 
1239 1.50946 0.000811771 
1240 1.50946 0.000811669 
1241 1.50946 0.000811553 
1242 1.50945 0.000811542 
1243 1.50945 0.000811419 
1244 1.50945 0.00081122 
1245 1.50945 0.000811442 
1246 1.50944 0.000811644 
1247 1.50944 0.000811659 
1248 1.50944 0.000811746 
1249 1.50944 0.000811581 
1250 1.50944 0.000811493 
1251 1.50943 0.000811444 
1252 1.50943 0.000811456 
1253 1.50943 0.000811407 
1254 1.50943 0.000811274 
1255 1.50942 0.000811165 
1256 1.50942 0.000811027 
1257 1.50942 0.000811024 
1258 1.50942 0.000811049 
1259 1.50941 0.000810982 
1260 1.50941 0.00081103 
1261 1.50941 0.000810874 
1262 1.50941 0.000810637 
1263 1.5094 0.000810638 
1264 1.5094 0.000810585 
1265 1.5094 0.000810606 
1266 1.5094 0.000810556 
1267 1.5094 0.000810502 
1268 1.50939 0.000810502 
1269 1.50939 0.000810552 
1270 1.50939 0.000810699 
1271 1.50939 0.000810569 
1272 1.50939 0.000810727 
1273 1.50938 0.000810724 
1274 1.50938 0.00081091 
1275 1.50938 0.000811066 
1276 1.50938 0.000811168 
1277 1.50937 0.000811191 
1278 1.50937 0.000811206 
1279 1.50937 0.000811138 
1280 1.50937 0.000811203 
1281 1.50936 0.000811269 
1282 1.50936 0.000811144 
1283 1.50936 0.000811328 
1284 1.50936 0.000811141 
1285 1.50936 0.00081106 
1286 1.50935 0.000811144 
1287 1.50935 0.000811209 
1288 1.50935 0.000811351 
1289 1.50935 0.000811412 
1290 1.50934 0.000811567 
1291 1.50934 0.000811425 
1292 1.50934 0.000811611 
1293 1.50934 0.000811565 
1294 1.50933 0.000811424 
1295 1.50933 0.00081128 
1296 1.50933 0.000811215 
1297 1.50933 0.000811207 
1298 1.50932 0.000811015 
1299 1.50932 0.00081109 
1300 1.50932 0.000810987 
1301 1.50932 0.000810789 
1302 1.50931 0.000810784 
1303 1.50931 0.00081068 
1304 1.50931 0.000810644 
1305 1.50931 0.000810747 
1306 1.50931 0.000810687 
1307 1.5093 0.000810677 
1308 1.5093 0.000810764 
1309 1.5093 0.000810733 
1310 1.50929 0.000810833 
1311 1.50929 0.000810915 
1312 1.50929 0.00081089 
1313 1.50929 0.000810732 
1314 1.50929 0.000810796 
1315 1.50928 0.000810828 
1316 1.50928 0.000810637 
1317 1.50928 0.00081066 
1318 1.50928 0.000810656 
1319 1.50927 0.000810724 
1320 1.50927 0.000810693 
1321 1.50927 0.000810687 
1322 1.50927 0.000810655 
1323 1.50926 0.000810575 
1324 1.50926 0.000810743 
1325 1.50926 0.000810556 
1326 1.50926 0.000810461 
1327 1.50926 0.000810401 
1328 1.50925 0.000810458 
1329 1.50925 0.000810371 
1330 1.50925 0.000810669 
1331 1.50925 0.000810598 
1332 1.50925 0.000810611 
1333 1.50924 0.00081068 
1334 1.50924 0.000810737 
1335 1.50924 0.000810695 
1336 1.50924 0.000810457 
1337 1.50924 0.000810283 
1338 1.50923 0.000810257 
1339 1.50923 0.000810388 
1340 1.50923 0.000810467 
1341 1.50923 0.000810543 
1342 1.50923 0.000810551 
1343 1.50922 0.000810546 
1344 1.50922 0.000810543 
1345 1.50922 0.000810499 
1346 1.50922 0.000810446 
1347 1.50921 0.00081051 
1348 1.50921 0.000810489 
1349 1.50921 0.000810407 
1350 1.50921 0.000810322 
1351 1.50921 0.000810532 
1352 1.5092 0.000810643 
1353 1.5092 0.000810724 
1354 1.5092 0.000810699 
1355 1.5092 0.000810544 
1356 1.50919 0.000810506 
1357 1.50919 0.000810447 
1358 1.50919 0.000810422 
1359 1.50919 0.00081044 
1360 1.50918 0.000810464 
1361 1.50918 0.000810331 
1362 1.50918 0.000810368 
1363 1.50918 0.000810203 
1364 1.50918 0.000810261 
1365 1.50917 0.0008103 
1366 1.50917 0.00081023 
1367 1.50917 0.000810518 
1368 1.50917 0.000810433 
1369 1.50917 0.000810406 
1370 1.50916 0.000810435 
1371 1.50916 0.000810417 
1372 1.50916 0.000810363 
1373 1.50916 0.000810392 
1374 1.50916 0.000810515 
1375 1.50915 0.00081064 
1376 1.50915 0.000810699 
1377 1.50915 0.000810749 
1378 1.50915 0.000810794 
1379 1.50915 0.000810828 
1380 1.50914 0.000810643 
1381 1.50914 0.000810474 
1382 1.50914 0.000810245 
1383 1.50914 0.000810249 
1384 1.50913 0.000810317 
1385 1.50913 0.000810396 
1386 1.50913 0.000810384 
1387 1.50913 0.00081022 
1388 1.50913 0.000810204 
1389 1.50912 0.000810137 
1390 1.50912 0.00081021 
1391 1.50912 0.000810183 
1392 1.50912 0.00081015 
1393 1.50912 0.000810137 
1394 1.50911 0.000810078 
1395 1.50911 0.00081014 
1396 1.50911 0.000810186 
1397 1.50911 0.000810186 
1398 1.50911 0.000810239 
1399 1.5091 0.000810006 
1400 1.5091 0.000809941 
1401 1.5091 0.000809873 
1402 1.5091 0.000809758 
1403 1.5091 0.000809776 
1404 1.5091 0.000809725 
1405 1.50909 0.000809784 
1406 1.50909 0.000809739 
1407 1.50909 0.000809737 
1408 1.50909 0.00080973 
1409 1.50909 0.000809842 
1410 1.50908 0.000809703 
1411 1.50908 0.000809581 
1412 1.50908 0.000809599 
1413 1.50908 0.000809782 
1414 1.50908 0.000809568 
1415 1.50907 0.000809678 
1416 1.50907 0.00080962 
1417 1.50907 0.000809546 
1418 1.50907 0.000809617 
1419 1.50906 0.000809781 
1420 1.50906 0.000809748 
1421 1.50906 0.000809724 
1422 1.50906 0.000809729 
1423 1.50906 0.000809702 
1424 1.50905 0.000809783 
1425 1.50905 0.000809773 
1426 1.50905 0.000809759 
1427 1.50905 0.000809854 
1428 1.50905 0.000809931 
1429 1.50905 0.000809903 
1430 1.50904 0.000809904 
1431 1.50904 0.000810035 
1432 1.50904 0.000810033 
1433 1.50904 0.000809898 
1434 1.50904 0.000809985 
1435 1.50903 0.000810108 
1436 1.50903 0.000810082 
1437 1.50903 0.000810133 
1438 1.50903 0.000810283 
1439 1.50903 0.000810352 
1440 1.50902 0.000810372 
1441 1.50902 0.000810372 
1442 1.50902 0.000810465 
1443 1.50902 0.000810646 
1444 1.50902 0.000810517 
1445 1.50902 0.000810519 
1446 1.50901 0.00081042 
1447 1.50901 0.000810458 
1448 1.50901 0.000810497 
1449 1.50901 0.000810416 
1450 1.50901 0.000810406 
1451 1.509 0.000810388 
1452 1.509 0.000810341 
1453 1.509 0.000810419 
1454 1.509 0.000810334 
1455 1.509 0.000810311 
1456 1.509 0.000810418 
1457 1.509 0.000810473 
1458 1.50899 0.000810482 
1459 1.50899 0.000810504 
1460 1.50899 0.000810428 
1461 1.50899 0.000810459 
1462 1.50899 0.000810267 
1463 1.50898 0.000810252 
1464 1.50898 0.000810281 
1465 1.50898 0.000810185 
1466 1.50898 0.000810265 
1467 1.50898 0.000810295 
1468 1.50897 0.000810308 
1469 1.50897 0.000810329 
1470 1.50897 0.000810376 
1471 1.50897 0.000810278 
1472 1.50897 0.00081017 
1473 1.50897 0.000810382 
1474 1.50896 0.000810368 
1475 1.50896 0.000810311 
1476 1.50896 0.000810335 
1477 1.50896 0.000810266 
1478 1.50896 0.000810158 
1479 1.50896 0.000810086 
1480 1.50895 0.000810182 
1481 1.50895 0.000810151 
1482 1.50895 0.000810097 
1483 1.50895 0.000810041 
1484 1.50895 0.000810023 
1485 1.50894 0.000810035 
1486 1.50894 0.000809882 
1487 1.50894 0.000809845 
1488 1.50894 0.000809906 
1489 1.50894 0.000809878 
1490 1.50894 0.000809843 
1491 1.50894 0.000809954 
1492 1.50893 0.000809967 
1493 1.50893 0.000809905 
1494 1.50893 0.000809931 
1495 1.50893 0.000810051 
1496 1.50893 0.000810045 
1497 1.50893 0.000810005 
1498 1.50892 0.000810055 
1499 1.50892 0.000809953 
1500 1.50892 0.000810011 
1501 1.50892 0.00080987 
1502 1.50892 0.000810102 
1503 1.50892 0.000810129 
1504 1.50891 0.000810204 
1505 1.50891 0.000810242 
1506 1.50891 0.000810251 
1507 1.50891 0.00081014 
1508 1.50891 0.000810088 
1509 1.50891 0.000810069 
1510 1.50891 0.000809987 
1511 1.5089 0.00081008 
1512 1.5089 0.000809976 
1513 1.5089 0.000809974 
1514 1.5089 0.000810028 
1515 1.5089 0.000810002 
1516 1.5089 0.000809959 
1517 1.50889 0.000809985 
1518 1.50889 0.000809941 
1519 1.50889 0.000809884 
1520 1.50889 0.000809931 
1521 1.50889 0.000809814 
1522 1.50889 0.000809768 
1523 1.50889 0.000809736 
1524 1.50888 0.000809779 
1525 1.50888 0.000809834 
1526 1.50888 0.000809744 
1527 1.50888 0.00080981 
1528 1.50888 0.000810004 
1529 1.50888 0.000810006 
1530 1.50887 0.000809966 
1531 1.50887 0.000809878 
1532 1.50887 0.00080973 
1533 1.50887 0.000809811 
1534 1.50887 0.000809776 
1535 1.50887 0.000809693 
1536 1.50887 0.000809703 
1537 1.50886 0.000809636 
1538 1.50886 0.000809504 
1539 1.50886 0.000809523 
1540 1.50886 0.000809523 
1541 1.50886 0.000809516 
1542 1.50886 0.000809548 
1543 1.50886 0.000809474 
1544 1.50885 0.000809345 
1545 1.50885 0.000809593 
1546 1.50885 0.000809748 
1547 1.50885 0.000809706 
1548 1.50885 0.000809835 
1549 1.50885 0.000809771 
1550 1.50884 0.00080981 
1551 1.50884 0.000809781 
1552 1.50884 0.000809744 
1553 1.50884 0.000809868 
1554 1.50884 0.000809927 
1555 1.50884 0.000810036 
1556 1.50883 0.000809921 
1557 1.50883 0.000810048 
1558 1.50883 0.000810031 
1559 1.50883 0.000810047 
1560 1.50883 0.000810032 
1561 1.50883 0.000809987 
1562 1.50882 0.000810061 
1563 1.50882 0.000809949 
1564 1.50882 0.00080991 
1565 1.50882 0.000809866 
1566 1.50882 0.000809801 
1567 1.50882 0.000809812 
1568 1.50882 0.000809847 
1569 1.50881 0.000809717 
1570 1.50881 0.000809843 
1571 1.50881 0.000809968 
1572 1.50881 0.000809869 
1573 1.50881 0.00080989 
1574 1.50881 0.000809865 
1575 1.5088 0.000809952 
1576 1.5088 0.000809998 
1577 1.5088 0.000810053 
1578 1.5088 0.000810145 
1579 1.5088 0.000810111 
1580 1.5088 0.000810064 
1581 1.50879 0.000810136 
1582 1.50879 0.000810178 
1583 1.50879 0.000810053 
1584 1.50879 0.000809999 
1585 1.50879 0.000809969 
1586 1.50879 0.000810036 
1587 1.50879 0.00081017 
1588 1.50878 0.000810355 
1589 1.50878 0.000810356 
1590 1.50878 0.000810439 
1591 1.50878 0.000810473 
1592 1.50878 0.000810447 
1593 1.50878 0.000810463 
1594 1.50878 0.000810341 
1595 1.50877 0.000810355 
1596 1.50877 0.00081038 
1597 1.50877 0.000810388 
1598 1.50877 0.000810322 
1599 1.50877 0.000810462 
1600 1.50877 0.000810393 
1601 1.50877 0.000810387 
1602 1.50876 0.000810317 
1603 1.50876 0.000810396 
1604 1.50876 0.00081041 
1605 1.50876 0.000810429 
1606 1.50876 0.000810566 
1607 1.50876 0.00081065 
1608 1.50875 0.000810655 
1609 1.50875 0.000810524 
1610 1.50875 0.000810449 
1611 1.50875 0.000810507 
1612 1.50875 0.000810467 
1613 1.50875 0.000810587 
1614 1.50874 0.000810727 
1615 1.50874 0.000810739 
1616 1.50874 0.000810691 
1617 1.50874 0.000810701 
1618 1.50874 0.000810603 
1619 1.50874 0.000810499 
1620 1.50874 0.000810443 
1621 1.50873 0.000810514 
1622 1.50873 0.000810498 
1623 1.50873 0.000810335 
1624 1.50873 0.000810422 
1625 1.50873 0.000810297 
1626 1.50873 0.000810351 
1627 1.50872 0.000810319 
1628 1.50872 0.000810246 
1629 1.50872 0.00081017 
1630 1.50872 0.00081015 
1631 1.50872 0.000810278 
1632 1.50872 0.000810263 
1633 1.50872 0.000810259 
1634 1.50871 0.000810307 
1635 1.50871 0.000810311 
1636 1.50871 0.000810357 
1637 1.50871 0.000810307 
1638 1.50871 0.00081026 
1639 1.50871 0.000810372 
1640 1.50871 0.000810336 
1641 1.5087 0.000810274 
1642 1.5087 0.000810435 
1643 1.5087 0.000810265 
1644 1.5087 0.000810274 
1645 1.5087 0.000810276 
1646 1.5087 0.000810254 
1647 1.5087 0.000810239 
1648 1.50869 0.000810149 
1649 1.50869 0.000810149 
1650 1.50869 0.000810089 
1651 1.50869 0.00081008 
1652 1.50869 0.000810041 
1653 1.50869 0.000810064 
1654 1.50869 0.000810153 
1655 1.50868 0.000810183 
1656 1.50868 0.000810103 
1657 1.50868 0.00080984 
1658 1.50868 0.000809805 
1659 1.50868 0.000809789 
1660 1.50868 0.000809821 
1661 1.50868 0.000809913 
1662 1.50868 0.000809975 
1663 1.50867 0.000810006 
1664 1.50867 0.000810034 
1665 1.50867 0.000810113 
1666 1.50867 0.000810088 
1667 1.50867 0.000810047 
1668 1.50867 0.00081009 
1669 1.50867 0.000810114 
1670 1.50866 0.00081029 
1671 1.50866 0.000810151 
1672 1.50866 0.00081008 
1673 1.50866 0.00080998 
1674 1.50866 0.000809946 
1675 1.50866 0.000810084 
1676 1.50866 0.000810014 
1677 1.50866 0.000810007 
1678 1.50865 0.000810076 
1679 1.50865 0.000810187 
1680 1.50865 0.000810235 
1681 1.50865 0.000810228 
1682 1.50865 0.000810187 
1683 1.50865 0.000810119 
1684 1.50865 0.000810077 
1685 1.50864 0.000810113 
1686 1.50864 0.000810288 
1687 1.50864 0.000810406 
1688 1.50864 0.000810334 
1689 1.50864 0.000810332 
1690 1.50864 0.000810372 
1691 1.50863 0.000810356 
1692 1.50863 0.000810238 
1693 1.50863 0.000810266 
1694 1.50863 0.000810314 
1695 1.50863 0.000810328 
1696 1.50863 0.000810306 
1697 1.50863 0.000810363 
1698 1.50863 0.000810364 
1699 1.50862 0.000810452 
1700 1.50862 0.000810483 
1701 1.50862 0.000810552 
1702 1.50862 0.000810584 
1703 1.50862 0.000810499 
1704 1.50862 0.000810465 
1705 1.50862 0.000810445 
1706 1.50861 0.000810509 
1707 1.50861 0.000810583 
1708 1.50861 0.00081062 
1709 1.50861 0.000810559 
1710 1.50861 0.000810518 
1711 1.50861 0.000810506 
1712 1.50861 0.00081042 
1713 1.50861 0.000810403 
1714 1.5086 0.000810417 
1715 1.5086 0.000810351 
1716 1.5086 0.000810344 
1717 1.5086 0.000810413 
1718 1.5086 0.000810327 
1719 1.5086 0.000810354 
1720 1.5086 0.000810431 
1721 1.50859 0.000810418 
1722 1.50859 0.000810377 
1723 1.50859 0.000810373 
1724 1.50859 0.000810377 
1725 1.50859 0.000810532 
1726 1.50859 0.000810749 
1727 1.50859 0.000810775 
1728 1.50858 0.000810591 
1729 1.50858 0.000810514 
1730 1.50858 0.000810487 
1731 1.50858 0.000810528 
1732 1.50858 0.000810534 
1733 1.50858 0.000810487 
1734 1.50858 0.000810658 
1735 1.50858 0.000810635 
1736 1.50858 0.000810614 
1737 1.50858 0.000810669 
1738 1.50857 0.000810604 
1739 1.50857 0.000810528 
1740 1.50857 0.000810553 
1741 1.50857 0.000810478 
1742 1.50857 0.000810397 
1743 1.50857 0.000810511 
1744 1.50857 0.000810439 
1745 1.50857 0.000810329 
1746 1.50856 0.000810281 
1747 1.50856 0.000810211 
1748 1.50856 0.000810306 
1749 1.50856 0.000810377 
1750 1.50856 0.000810403 
1751 1.50856 0.000810446 
1752 1.50856 0.000810395 
1753 1.50855 0.000810378 
1754 1.50855 0.00081027 
1755 1.50855 0.000810234 
1756 1.50855 0.000810318 
1757 1.50855 0.000810443 
1758 1.50855 0.000810463 
1759 1.50855 0.000810514 
1760 1.50855 0.000810347 
1761 1.50855 0.000810327 
1762 1.50854 0.000810392 
1763 1.50854 0.000810315 
1764 1.50854 0.000810299 
1765 1.50854 0.000810333 
1766 1.50854 0.000810424 
1767 1.50854 0.00081038 
1768 1.50854 0.000810296 
1769 1.50854 0.000810297 
1770 1.50853 0.00081039 
1771 1.50853 0.000810394 
1772 1.50853 0.000810523 
1773 1.50853 0.000810409 
1774 1.50853 0.000810497 
1775 1.50853 0.000810583 
1776 1.50853 0.000810531 
1777 1.50853 0.00081052 
1778 1.50853 0.000810583 
1779 1.50852 0.000810578 
1780 1.50852 0.000810541 
1781 1.50852 0.00081037 
1782 1.50852 0.000810332 
1783 1.50852 0.000810238 
1784 1.50852 0.000810286 
1785 1.50852 0.00081037 
1786 1.50852 0.000810446 
1787 1.50852 0.000810488 
1788 1.50851 0.000810412 
1789 1.50851 0.000810421 
